case=remez_257_two_band len=257
000 -inf
001 -inf
002 inf
003 inf
004 -inf
005 -inf
006 inf
007 -inf
008 -inf
009 inf
010 -inf
011 -inf
012 inf
013 inf
014 -inf
015 inf
016 inf
017 -inf
018 inf
019 inf
020 -inf
021 -inf
022 inf
023 -inf
024 -inf
025 inf
026 -inf
027 -inf
028 inf
029 inf
030 -inf
031 inf
032 -inf
033 -inf
034 inf
035 inf
036 -inf
037 inf
038 inf
039 -inf
040 inf
041 inf
042 -inf
043 -inf
044 inf
045 -inf
046 inf
047 inf
048 -inf
049 -inf
050 inf
051 -inf
052 inf
053 inf
054 -inf
055 inf
056 -inf
057 -inf
058 -inf
059 -inf
060 inf
061 -inf
062 inf
063 NaN
064 NaN
065 NaN
066 NaN
067 NaN
068 NaN
069 NaN
070 NaN
071 NaN
072 NaN
073 NaN
074 NaN
075 NaN
076 NaN
077 NaN
078 NaN
079 NaN
080 NaN
081 NaN
082 NaN
083 NaN
084 NaN
085 NaN
086 NaN
087 NaN
088 NaN
089 NaN
090 NaN
091 NaN
092 NaN
093 NaN
094 NaN
095 NaN
096 NaN
097 NaN
098 NaN
099 NaN
100 NaN
101 NaN
102 NaN
103 NaN
104 NaN
105 NaN
106 NaN
107 NaN
108 NaN
109 NaN
110 NaN
111 NaN
112 NaN
113 NaN
114 NaN
115 NaN
116 NaN
117 NaN
118 NaN
119 NaN
120 NaN
121 NaN
122 NaN
123 NaN
124 NaN
125 NaN
126 NaN
127 NaN
128 NaN
129 NaN
130 NaN
131 NaN
132 NaN
133 NaN
134 NaN
135 NaN
136 NaN
137 NaN
138 NaN
139 NaN
140 NaN
141 NaN
142 NaN
143 NaN
144 NaN
145 NaN
146 NaN
147 NaN
148 NaN
149 NaN
150 NaN
151 NaN
152 NaN
153 NaN
154 NaN
155 NaN
156 NaN
157 NaN
158 NaN
159 NaN
160 NaN
161 NaN
162 NaN
163 NaN
164 NaN
165 NaN
166 NaN
167 NaN
168 NaN
169 NaN
170 NaN
171 NaN
172 NaN
173 NaN
174 NaN
175 NaN
176 NaN
177 NaN
178 NaN
179 NaN
180 NaN
181 NaN
182 NaN
183 NaN
184 NaN
185 NaN
186 NaN
187 NaN
188 NaN
189 NaN
190 NaN
191 NaN
192 NaN
193 NaN
194 inf
195 -inf
196 inf
197 -inf
198 -inf
199 -inf
200 -inf
201 inf
202 -inf
203 inf
204 inf
205 -inf
206 inf
207 -inf
208 -inf
209 inf
210 inf
211 -inf
212 inf
213 -inf
214 -inf
215 inf
216 inf
217 -inf
218 inf
219 inf
220 -inf
221 inf
222 inf
223 -inf
224 -inf
225 inf
226 -inf
227 inf
228 inf
229 -inf
230 -inf
231 inf
232 -inf
233 -inf
234 inf
235 -inf
236 -inf
237 inf
238 inf
239 -inf
240 inf
241 inf
242 -inf
243 inf
244 inf
245 -inf
246 -inf
247 inf
248 -inf
249 -inf
250 inf
251 -inf
252 -inf
253 inf
254 inf
255 -inf
256 -inf
