trial=0 n=39 ward_digest=36715f1be4b3d8a3
trial=1 n=37 ward_digest=cfeff54b885c3b02
trial=2 n=41 ward_digest=3b54587f4e613bfc
trial=3 n=21 ward_digest=61f38afc176d026b
trial=4 n=33 ward_digest=effcf626f1dec730
trial=5 n=29 ward_digest=4a853bd2ff8f8233
trial=6 n=25 ward_digest=abbb987dc6586d2c
trial=7 n=21 ward_digest=2a449196e6cedcc9
trial=8 n=33 ward_digest=d24292fbb4c3e18f
trial=9 n=21 ward_digest=61f38afc176d026b
trial=10 n=33 ward_digest=d67058559de810ce
trial=11 n=5 ward_digest=5102a8a4abc40742
trial=12 n=9 ward_digest=d5e3d392bb31df57
trial=13 n=13 ward_digest=5255f321d1e12097
trial=14 n=33 ward_digest=dcfdf381481d9087
trial=15 n=13 ward_digest=451dbd04fdd49e1e
trial=16 n=9 ward_digest=71e641a850caf028
trial=17 n=37 ward_digest=ac28f9ab740ddaea
trial=18 n=9 ward_digest=d5e3d392bb31df57
trial=19 n=13 ward_digest=a348b8d9672f98ad
trial=20 n=41 ward_digest=145d74b36d1c0424
trial=21 n=29 ward_digest=af395abdd3deaf2e
trial=22 n=25 ward_digest=384a4922c52521ec
trial=23 n=13 ward_digest=cb1341482ddac321
trial=24 n=33 ward_digest=28d3455412e9d884
trial=25 n=13 ward_digest=ca36403f7daacca2
trial=26 n=9 ward_digest=dea77abb26ff1ee0
trial=27 n=37 ward_digest=c8c2b838b6b77ca5
trial=28 n=9 ward_digest=2b85172b451beae4
trial=29 n=29 ward_digest=3c6093bcf3cb73b3
trial=30 n=33 ward_digest=28d3455412e9d884
trial=31 n=13 ward_digest=46898eb19dbed8b0
trial=32 n=33 ward_digest=fbcb12d2063172e8
trial=33 n=21 ward_digest=61f38afc176d026b
trial=34 n=17 ward_digest=e903df94a2bc10e5
trial=35 n=29 ward_digest=68f7ce74bbda24d0
trial=36 n=9 ward_digest=d5e3d392bb31df57
trial=37 n=37 ward_digest=754621f098140f39
trial=38 n=33 ward_digest=aed4bf92df771249
trial=39 n=5 ward_digest=68843f61aad5a3e1
trial=40 n=33 ward_digest=562f02f84b2d5495
trial=41 n=29 ward_digest=e54dad86d26169e4
trial=42 n=25 ward_digest=abbb987dc6586d2c
trial=43 n=5 ward_digest=e99e07054254575e
trial=44 n=25 ward_digest=09931c33d4e3b0a1
trial=45 n=5 ward_digest=68843f61aad5a3e1
trial=46 n=9 ward_digest=b162e5c5b7b1f5ee
trial=47 n=5 ward_digest=8fd11c0f96a91b46
trial=48 n=33 ward_digest=28d3455412e9d884
trial=49 n=13 ward_digest=9ff23392e8e7f600
trial=50 n=17 ward_digest=ed6f965c3d0a21c4
trial=51 n=13 ward_digest=451dbd04fdd49e1e
trial=52 n=17 ward_digest=d3f3080f02fc8669
trial=53 n=29 ward_digest=84887824b06d75af
trial=54 n=9 ward_digest=d5e3d392bb31df57
trial=55 n=29 ward_digest=dcd103ae041aefc2
trial=56 n=9 ward_digest=f65af99cf7777dfc
trial=57 n=5 ward_digest=68843f61aad5a3e1
trial=58 n=9 ward_digest=49e09603a85a4d6c
trial=59 n=29 ward_digest=39414fb406df13ed
trial=60 n=9 ward_digest=d5e3d392bb31df57
