trial=0 n=37 p=11 digest=790e6d6d2a3837ed
trial=1 n=59 p=9 digest=6d7c92a5fec5827e
trial=2 n=11 p=4 digest=c89dc00b82e883f5
trial=3 n=30 p=4 digest=bd5708470a22edb6
trial=4 n=38 p=8 digest=edc519d65f588694
trial=5 n=14 p=4 digest=fdb546ba6032a23b
trial=6 n=38 p=4 digest=5bac9e2a317cc765
trial=7 n=70 p=8 digest=eeb130fd08095263
trial=8 n=62 p=4 digest=02dd6fa60ffca9b7
trial=9 n=70 p=8 digest=882118bd13dea16b
trial=10 n=14 p=12 digest=b71f95ee63c7c6fd
trial=11 n=70 p=8 digest=29f6cc5f75ee262d
trial=12 n=62 p=4 digest=f927613efdda9de4
trial=13 n=54 p=4 digest=25e6aa6cc9512a46
trial=14 n=6 p=6 digest=791baeeb8773bc2c
trial=15 n=66 p=4 digest=ff6b7807a6a7c689
trial=16 n=62 p=4 digest=fd934b48ce49d1cd
trial=17 n=54 p=4 digest=a5ab13bacb1dcb88
trial=18 n=54 p=4 digest=7e13bc53cedfd2e3
trial=19 n=22 p=8 digest=47b4d3f9bbae9696
trial=20 n=46 p=8 digest=32fa60fecc18f275
trial=21 n=14 p=4 digest=d00a4a8611e69da3
trial=22 n=70 p=4 digest=2d66791742a922b5
trial=23 n=54 p=8 digest=48b608c2c6410cc2
trial=24 n=14 p=12 digest=2bb9d4cdeec01c84
trial=25 n=70 p=12 digest=df44a3354cc9d482
trial=26 n=22 p=8 digest=33d92f7159ac329a
trial=27 n=78 p=8 digest=5dd26702a8a6b17c
trial=28 n=46 p=4 digest=8d1e3d96502b7ab1
trial=29 n=70 p=8 digest=22309f7a2b9fd018
trial=30 n=46 p=8 digest=b6765495cdc2eb56
trial=31 n=46 p=4 digest=6751dd5967ed66ad
trial=32 n=38 p=8 digest=e09de9a77148f6cb
trial=33 n=78 p=4 digest=f46df89f9ec68f06
trial=34 n=54 p=4 digest=28e110857e8f6138
trial=35 n=6 p=6 digest=198a3e6bb89c271e
trial=36 n=66 p=8 digest=802a53348174c4f3
trial=37 n=54 p=12 digest=33b2b04570ba4ee9
trial=38 n=54 p=12 digest=fb32e79db2b2981e
trial=39 n=54 p=8 digest=33eaeb5d94cf436c
trial=40 n=78 p=4 digest=6d3a03ca338e3c19
trial=41 n=6 p=4 digest=53dfc01041cfe02b
trial=42 n=70 p=4 digest=3a7c7bf93ad3b67e
trial=43 n=6 p=2 digest=0232aa1924cf8726
trial=44 n=26 p=12 digest=1e029936fe4ec4c7
trial=45 n=46 p=8 digest=662ef3e6020603f8
trial=46 n=62 p=12 digest=ed2ea1c3d20daa1a
trial=47 n=38 p=12 digest=f38e5e08d7e6e577
trial=48 n=54 p=8 digest=44eedcd3bda9fc4b
trial=49 n=46 p=12 digest=ae4d9ebcc6d45116
trial=50 n=6 p=4 digest=bc0cdf4260b7a066
trial=51 n=22 p=8 digest=223194ef171c4a68
trial=52 n=30 p=12 digest=969feac383571fd1
trial=53 n=22 p=12 digest=e2ad85f88f28f6d5
trial=54 n=54 p=4 digest=d065312dff6e3d25
trial=55 n=22 p=4 digest=fa279be892121e40
trial=56 n=22 p=12 digest=08c8d9119d5b382d
trial=57 n=70 p=12 digest=e05f7a760002a28d
trial=58 n=38 p=4 digest=0bc33368f1df7efe
trial=59 n=6 p=6 digest=02c7d9765a557a59
trial=60 n=66 p=8 digest=22eaf1a59e080e85
trial=61 n=38 p=12 digest=bcaa41bb6c9ca96d
trial=62 n=38 p=8 digest=864883e4baf90297
trial=63 n=30 p=12 digest=c06c449dca487c57
trial=64 n=22 p=12 digest=234f3d76a67dd312
trial=65 n=22 p=8 digest=5502e83f7135ea53
trial=66 n=46 p=4 digest=1c2b225630efa0e5
trial=67 n=70 p=8 digest=e7afc732bf5285bb
trial=68 n=14 p=4 digest=d5c777c7a37a7791
trial=69 n=22 p=4 digest=54632ac17e77baee
trial=70 n=6 p=6 digest=ede5a5dbed13bed5
trial=71 n=18 p=12 digest=d9bd5555a6db1e61
trial=72 n=62 p=12 digest=012965b6fffc0df6
trial=73 n=6 p=2 digest=9309afff10c8d8be
trial=74 n=26 p=8 digest=688ed6527e260a6f
